time,consumption
2024-04-30 12:00:00,6.61926659949716
2024-04-30 13:00:00,6.5223905002650024
2024-04-30 14:00:00,6.2554098106486675
2024-04-30 15:00:00,6.249520543419002
2024-04-30 16:00:00,6.413506894749046
2024-04-30 17:00:00,6.369263529204436
2024-04-30 18:00:00,5.918462509169724
2024-04-30 19:00:00,6.274228370803332
2024-04-30 20:00:00,5.752127991408145
2024-04-30 21:00:00,5.530098676803238
2024-04-30 22:00:00,5.759627243137076
2024-04-30 23:00:00,5.705615028295056
2024-05-01 00:00:00,5.8242101853017
2024-05-01 01:00:00,5.649489353187796
2024-05-01 02:00:00,6.097973824061118
2024-05-01 03:00:00,6.008062980015685
2024-05-01 04:00:00,5.830454916512258
2024-05-01 05:00:00,6.178991990610494
2024-05-01 06:00:00,5.773916084218513
2024-05-01 07:00:00,6.364210157879099
2024-05-01 08:00:00,6.673614801507975
2024-05-01 09:00:00,6.100680825249744
2024-05-01 10:00:00,6.360828795746229
2024-05-01 11:00:00,6.887190275466237
2024-05-01 12:00:00,7.2689342632233656
2024-05-01 13:00:00,8.03849022135799
2024-05-01 14:00:00,7.293685458055145
2024-05-01 15:00:00,7.711165431011373
2024-05-01 16:00:00,7.385198404887727
2024-05-01 17:00:00,7.0072016681562594
2024-05-01 18:00:00,6.663234698601486
2024-05-01 19:00:00,6.413076665968323
2024-05-01 20:00:00,6.3146833115194
2024-05-01 21:00:00,6.313052061174783
2024-05-01 22:00:00,6.45181276002063
2024-05-01 23:00:00,6.205901224221403
2024-05-02 00:00:00,6.341523177699033
2024-05-02 01:00:00,5.891541077342827
2024-05-02 02:00:00,5.768829872401637
2024-05-02 03:00:00,5.874536549399598
2024-05-02 04:00:00,6.198042585510351
2024-05-02 05:00:00,6.8862685437520055
2024-05-02 06:00:00,6.157674606279986
2024-05-02 07:00:00,5.874050724249121
2024-05-02 08:00:00,66.01121154729006
2024-05-02 09:00:00,61.84333782659631
2024-05-02 10:00:00,57.73948154822915
2024-05-02 11:00:00,55.17669360677111
2024-05-02 12:00:00,52.99909056387393
2024-05-02 13:00:00,50.845896812113935
2024-05-02 14:00:00,52.25320324587111
2024-05-02 15:00:00,51.26427821246726
2024-05-02 16:00:00,49.78346375911684
2024-05-02 17:00:00,49.59879886306574
2024-05-02 18:00:00,49.58808510783128
2024-05-02 19:00:00,51.1011333331687
2024-05-02 20:00:00,6.980548295036615
2024-05-02 21:00:00,7.178998043823385
2024-05-02 22:00:00,6.909087135705885
2024-05-02 23:00:00,7.138404100744394
2024-05-03 00:00:00,6.677058528743362
2024-05-03 01:00:00,6.008265464318782
2024-05-03 02:00:00,5.573714793534888
2024-05-03 03:00:00,5.181056532301664
2024-05-03 04:00:00,5.639019857848241
2024-05-03 05:00:00,5.679370498207228
2024-05-03 06:00:00,5.766707517431609
2024-05-03 07:00:00,6.427357879979771
2024-05-03 08:00:00,64.08528221354925
2024-05-03 09:00:00,59.42352594953033
2024-05-03 10:00:00,54.98355590017635
2024-05-03 11:00:00,50.88306366069717
2024-05-03 12:00:00,47.13652052734601
2024-05-03 13:00:00,41.67682525761509
2024-05-03 14:00:00,41.212716208199765
2024-05-03 15:00:00,38.340135150008734
2024-05-03 16:00:00,37.18541648822127
2024-05-03 17:00:00,36.24999950234474
2024-05-03 18:00:00,37.23806304154545
2024-05-03 19:00:00,39.1701261270741
2024-05-03 20:00:00,6.763757567007448
2024-05-03 21:00:00,6.238835700045037
2024-05-03 22:00:00,6.312678182982457
2024-05-03 23:00:00,6.486735718471079
2024-05-04 00:00:00,5.687537688638397
2024-05-04 01:00:00,5.352353747923523
2024-05-04 02:00:00,5.228127737689523
2024-05-04 03:00:00,5.769207997026685
2024-05-04 04:00:00,5.796188411615884
2024-05-04 05:00:00,6.100559654125454
2024-05-04 06:00:00,6.254304284372254
2024-05-04 07:00:00,6.473792650780318
2024-05-04 08:00:00,5.9760156107030316
2024-05-04 09:00:00,6.05256471392074
2024-05-04 10:00:00,6.175924141003624
2024-05-04 11:00:00,6.835710491887813
2024-05-04 12:00:00,6.655307053118296
2024-05-04 13:00:00,6.996590105078914
2024-05-04 14:00:00,7.050131079946699
2024-05-04 15:00:00,7.3119250616415234
2024-05-04 16:00:00,7.38759039912846
2024-05-04 17:00:00,7.715754010695873
2024-05-04 18:00:00,7.384732554148708
2024-05-04 19:00:00,7.151968300578592
2024-05-04 20:00:00,6.658818954664369
2024-05-04 21:00:00,6.6353995648709585
2024-05-04 22:00:00,6.979313190297278
2024-05-04 23:00:00,6.631398333436631
2024-05-05 00:00:00,6.678961469181821
2024-05-05 01:00:00,6.809854521328749
2024-05-05 02:00:00,6.854939451471945
2024-05-05 03:00:00,6.798575055795412
2024-05-05 04:00:00,6.5234855573735695
2024-05-05 05:00:00,6.175135973708678
2024-05-05 06:00:00,5.737750310742298
2024-05-05 07:00:00,5.919087871435503
2024-05-05 08:00:00,6.125585988301487
2024-05-05 09:00:00,6.361437240900794
2024-05-05 10:00:00,6.878463903015124
2024-05-05 11:00:00,7.090544539549503
2024-05-05 12:00:00,7.0447183371202335
2024-05-05 13:00:00,6.858042036877013
2024-05-05 14:00:00,7.019163007700148
2024-05-05 15:00:00,6.898448800622252
2024-05-05 16:00:00,6.577871619664657
2024-05-05 17:00:00,6.585779719872907
2024-05-05 18:00:00,6.605495633821088
2024-05-05 19:00:00,5.990937749905859
2024-05-05 20:00:00,5.659568018893577
2024-05-05 21:00:00,5.92328788234713
2024-05-05 22:00:00,5.944910971203772
2024-05-05 23:00:00,5.389904115058614
2024-05-06 00:00:00,6.1120940083134565
2024-05-06 01:00:00,5.980300577679111
2024-05-06 02:00:00,6.536382371226679
2024-05-06 03:00:00,5.7540470770369545
2024-05-06 04:00:00,5.710577634856156
2024-05-06 05:00:00,6.257401220465676
2024-05-06 06:00:00,5.948430052049732
2024-05-06 07:00:00,6.176677273588596
2024-05-06 08:00:00,5.850899391716409
2024-05-06 09:00:00,6.461593650526293
2024-05-06 10:00:00,6.455474136581425
2024-05-06 11:00:00,6.895520923846277
2024-05-06 12:00:00,6.844403864717913
2024-05-06 13:00:00,6.886623291747786
2024-05-06 14:00:00,6.498985432072591
2024-05-06 15:00:00,6.892157510793455
2024-05-06 16:00:00,6.934553316162105
2024-05-06 17:00:00,6.678653612473096
2024-05-06 18:00:00,6.7267195061681
2024-05-06 19:00:00,6.250779648844944
2024-05-06 20:00:00,6.331988965562169
2024-05-06 21:00:00,6.22292442460624
2024-05-06 22:00:00,6.212646597146317
2024-05-06 23:00:00,5.865760197941936
2024-05-07 00:00:00,6.450427557426323
2024-05-07 01:00:00,6.617708265564949
2024-05-07 02:00:00,6.756863971004901
2024-05-07 03:00:00,6.48930510907396
2024-05-07 04:00:00,6.0290343214932784
2024-05-07 05:00:00,6.32229451749809
2024-05-07 06:00:00,6.0412278881298445
2024-05-07 07:00:00,6.010312678552879
2024-05-07 08:00:00,6.099061343912126
2024-05-07 09:00:00,6.254564459097646
2024-05-07 10:00:00,5.9405342411533875
2024-05-07 11:00:00,6.339262040331875
2024-05-07 12:00:00,6.678363961992953
2024-05-07 13:00:00,6.583201610661072
2024-05-07 14:00:00,7.132258346420598
2024-05-07 15:00:00,7.062138612428866
2024-05-07 16:00:00,7.158763434082457
2024-05-07 17:00:00,6.908714486062052
2024-05-07 18:00:00,7.147844471819842
2024-05-07 19:00:00,6.84255938878436
2024-05-07 20:00:00,7.171941495152793
2024-05-07 21:00:00,6.936524146345777
2024-05-07 22:00:00,6.8563615165006455
2024-05-07 23:00:00,6.853719126501335
2024-05-08 00:00:00,6.470465208325918
2024-05-08 01:00:00,6.465968038056197
2024-05-08 02:00:00,6.726329131245748
2024-05-08 03:00:00,6.467473590802584
2024-05-08 04:00:00,6.178156246454177
2024-05-08 05:00:00,6.085272515372713
2024-05-08 06:00:00,5.827693730409783
2024-05-08 07:00:00,6.335747969921627
2024-05-08 08:00:00,6.29407438369232
2024-05-08 09:00:00,6.019417066735247
2024-05-08 10:00:00,6.404287593932771
2024-05-08 11:00:00,6.193330794160505
2024-05-08 12:00:00,6.265222730376562
2024-05-08 13:00:00,6.458594525288468
2024-05-08 14:00:00,6.331337279415164
2024-05-08 15:00:00,6.020421807758519
2024-05-08 16:00:00,6.394535351066929
2024-05-08 17:00:00,6.689692774136242
2024-05-08 18:00:00,6.7754518994703625
2024-05-08 19:00:00,6.609381730570923
2024-05-08 20:00:00,6.281655723207084
2024-05-08 21:00:00,5.988514252902488
2024-05-08 22:00:00,6.523041930923288
2024-05-08 23:00:00,6.174047590285454
2024-05-09 00:00:00,6.401613520643323
2024-05-09 01:00:00,5.943167170719593
2024-05-09 02:00:00,6.834322379459345
2024-05-09 03:00:00,7.0800148478607525
2024-05-09 04:00:00,6.660663757045618
2024-05-09 05:00:00,6.522859347972874
2024-05-09 06:00:00,6.647799455194347
2024-05-09 07:00:00,6.805677243734068
2024-05-09 08:00:00,6.970289330610011
2024-05-09 09:00:00,7.334499504251255
2024-05-09 10:00:00,7.200910353900577
2024-05-09 11:00:00,7.236386445752704
2024-05-09 12:00:00,7.1492380839512775
2024-05-09 13:00:00,6.9727388681821445
2024-05-09 14:00:00,6.746378781970906
2024-05-09 15:00:00,7.118225890207851
2024-05-09 16:00:00,7.410090369679126
2024-05-09 17:00:00,7.554247903822153
2024-05-09 18:00:00,7.613232296941349
2024-05-09 19:00:00,7.3340383280361765
2024-05-09 20:00:00,7.243765363631771
2024-05-09 21:00:00,6.885696406849243
2024-05-09 22:00:00,6.859474843909121
2024-05-09 23:00:00,6.132287688619866
2024-05-10 00:00:00,6.093014497545853
2024-05-10 01:00:00,6.194781405251574
2024-05-10 02:00:00,6.206791259473994
2024-05-10 03:00:00,6.112493534346079
2024-05-10 04:00:00,6.409512080204558
2024-05-10 05:00:00,6.570667788657484
2024-05-10 06:00:00,6.393240695103897
2024-05-10 07:00:00,6.77761943506315
2024-05-10 08:00:00,6.356289464053
2024-05-10 09:00:00,6.784021472147438
2024-05-10 10:00:00,7.103526011569979
2024-05-10 11:00:00,6.950759733514253
2024-05-10 12:00:00,6.926238600350974
2024-05-10 13:00:00,6.835480116609276
2024-05-10 14:00:00,6.612009071996569
2024-05-10 15:00:00,6.444417333509889
2024-05-10 16:00:00,6.763348926366974
2024-05-10 17:00:00,6.822629732947393
2024-05-10 18:00:00,7.022855409075399
2024-05-10 19:00:00,7.381224980388161
2024-05-10 20:00:00,7.073388606497319
2024-05-10 21:00:00,8.046058125360704
2024-05-10 22:00:00,7.369798107319369
2024-05-10 23:00:00,7.210883607448246
2024-05-11 00:00:00,6.412836704675948
2024-05-11 01:00:00,6.291415425351785
2024-05-11 02:00:00,6.642872311344056
2024-05-11 03:00:00,6.3182024626489754
2024-05-11 04:00:00,6.729336432746735
2024-05-11 05:00:00,6.731053309432113
2024-05-11 06:00:00,6.695048849404042
2024-05-11 07:00:00,6.335071797552041
2024-05-11 08:00:00,6.656319512491
2024-05-11 09:00:00,6.844205553053901
2024-05-11 10:00:00,6.616196912780908
2024-05-11 11:00:00,6.6607953487307565
2024-05-11 12:00:00,7.246474163356451
2024-05-11 13:00:00,7.097774239996844
2024-05-11 14:00:00,6.877679267348689
2024-05-11 15:00:00,6.362996848887706
2024-05-11 16:00:00,6.325058074530769
2024-05-11 17:00:00,6.380057713171845
2024-05-11 18:00:00,6.649308337660483
2024-05-11 19:00:00,6.45902484863866
2024-05-11 20:00:00,6.051151257045011
2024-05-11 21:00:00,6.193287400369725
2024-05-11 22:00:00,5.636343481258476
2024-05-11 23:00:00,5.595171476289294
2024-05-12 00:00:00,5.294432850667076
2024-05-12 01:00:00,4.899012240517449
2024-05-12 02:00:00,5.323337782111173
2024-05-12 03:00:00,5.227233546851176
2024-05-12 04:00:00,5.765295629401256
2024-05-12 05:00:00,5.726106071776099
2024-05-12 06:00:00,6.484068694064621
2024-05-12 07:00:00,5.698780032969135
2024-05-12 08:00:00,5.917353573551524
2024-05-12 09:00:00,5.937193458051439
2024-05-12 10:00:00,6.578958319932984
2024-05-12 11:00:00,6.4801762806806655
2024-05-12 12:00:00,6.195798191339394
2024-05-12 13:00:00,6.023587024667462
2024-05-12 14:00:00,5.937538914010536
2024-05-12 15:00:00,6.108765571185004
2024-05-12 16:00:00,6.176467649385681
2024-05-12 17:00:00,5.799121095633862
2024-05-12 18:00:00,5.522690595848664
2024-05-12 19:00:00,5.322274667447032
2024-05-12 20:00:00,5.215865362924042
2024-05-12 21:00:00,4.947046912126598
2024-05-12 22:00:00,4.440715243493441
2024-05-12 23:00:00,4.148205686319546
2024-05-13 00:00:00,4.841721541878718
2024-05-13 01:00:00,4.7603461203285375
2024-05-13 02:00:00,4.473354323979856
2024-05-13 03:00:00,4.878355210177857
2024-05-13 04:00:00,5.0845408553410465
2024-05-13 05:00:00,5.297452909231821
2024-05-13 06:00:00,5.32345865744564
2024-05-13 07:00:00,5.588888971421677
2024-05-13 08:00:00,34.35126373930182
2024-05-13 09:00:00,34.24585301039682
2024-05-13 10:00:00,35.79308404984342
2024-05-13 11:00:00,35.358064893101364
2024-05-13 12:00:00,33.25729255706196
2024-05-13 13:00:00,38.865445518165934
2024-05-13 14:00:00,44.42805562432296
2024-05-13 15:00:00,46.46476658779491
2024-05-13 16:00:00,47.6667892773335
2024-05-13 17:00:00,46.204936294448935
2024-05-13 18:00:00,42.29132150306525
2024-05-13 19:00:00,38.481701082318594
2024-05-13 20:00:00,6.6822941657434205
2024-05-13 21:00:00,6.437266471722011
2024-05-13 22:00:00,6.327886192433796
2024-05-13 23:00:00,6.265241106801971
2024-05-14 00:00:00,5.999813063460696
2024-05-14 01:00:00,6.318153025384587
2024-05-14 02:00:00,6.63834901554877
2024-05-14 03:00:00,6.797941294063745
2024-05-14 04:00:00,7.330907890594509
2024-05-14 05:00:00,7.149809094110612
2024-05-14 06:00:00,6.5984340150285625
2024-05-14 07:00:00,6.53492315833586
2024-05-14 08:00:00,33.25828593430466
2024-05-14 09:00:00,31.666254278407667
2024-05-14 10:00:00,32.56735597689275
2024-05-14 11:00:00,32.498646693194445
2024-05-14 12:00:00,28.063512657834945
2024-05-14 13:00:00,26.979351319555363
2024-05-14 14:00:00,33.55489241442128
2024-05-14 15:00:00,35.918850931609306
2024-05-14 16:00:00,33.68950075509867
2024-05-14 17:00:00,32.95237500659953
2024-05-14 18:00:00,30.815962111168496
2024-05-14 19:00:00,31.914238575534206
2024-05-14 20:00:00,6.681670415081935
2024-05-14 21:00:00,6.700712357136911
2024-05-14 22:00:00,6.90525022464751
2024-05-14 23:00:00,6.523634829556285
2024-05-15 00:00:00,6.622661942315152
2024-05-15 01:00:00,6.379716686215295
2024-05-15 02:00:00,6.225659250551112
2024-05-15 03:00:00,6.75204838766947
2024-05-15 04:00:00,6.275503609574911
2024-05-15 05:00:00,6.486496061860657
2024-05-15 06:00:00,6.52790321970036
2024-05-15 07:00:00,6.245343213673705
2024-05-15 08:00:00,6.5485618952488025
2024-05-15 09:00:00,6.719692249259409
2024-05-15 10:00:00,6.6786907863160385
2024-05-15 11:00:00,7.262656206664578
2024-05-15 12:00:00,6.672312248522899
2024-05-15 13:00:00,7.176124035862485
2024-05-15 14:00:00,6.590460980945137
2024-05-15 15:00:00,6.997297441404358
2024-05-15 16:00:00,6.656217614352065
2024-05-15 17:00:00,7.175635678009253
2024-05-15 18:00:00,6.795696810342221
2024-05-15 19:00:00,6.608399967364047
2024-05-15 20:00:00,6.303989584167952
2024-05-15 21:00:00,6.071429185726869
2024-05-15 22:00:00,6.0607567796590995
2024-05-15 23:00:00,6.493435066312018
2024-05-16 00:00:00,6.351151992905287
2024-05-16 01:00:00,6.269237607137235
2024-05-16 02:00:00,5.330948204648484
2024-05-16 03:00:00,5.590170833914274
2024-05-16 04:00:00,5.971354609961461
2024-05-16 05:00:00,5.732926689463414
2024-05-16 06:00:00,5.4561844255943575
2024-05-16 07:00:00,5.9565228586144725
2024-05-16 08:00:00,6.185942660256033
2024-05-16 09:00:00,6.063892605779502
2024-05-16 10:00:00,5.681225029698471
2024-05-16 11:00:00,5.595516271140902
2024-05-16 12:00:00,6.127458327694954
2024-05-16 13:00:00,5.4555099416687645
2024-05-16 14:00:00,5.749493556915929
2024-05-16 15:00:00,5.573112600945548
2024-05-16 16:00:00,5.958689084486101
2024-05-16 17:00:00,6.461925485738668
2024-05-16 18:00:00,5.879324956618799
2024-05-16 19:00:00,6.307359660916649
2024-05-16 20:00:00,6.018521986765236
2024-05-16 21:00:00,6.6041845455301225
2024-05-16 22:00:00,5.74503635877547
2024-05-16 23:00:00,5.7452374890619025
2024-05-17 00:00:00,5.82097664597699
2024-05-17 01:00:00,5.694029328664145
2024-05-17 02:00:00,5.714187175080612
2024-05-17 03:00:00,6.0613637122146065
2024-05-17 04:00:00,5.876565146345116
2024-05-17 05:00:00,5.9345806581013925
2024-05-17 06:00:00,5.730850692287632
2024-05-17 07:00:00,6.393276306325398
2024-05-17 08:00:00,6.328150811658087
2024-05-17 09:00:00,6.375165078718154
2024-05-17 10:00:00,6.400918293083805
2024-05-17 11:00:00,6.410516102647637
2024-05-17 12:00:00,6.738685547003341
2024-05-17 13:00:00,7.323179428450456
2024-05-17 14:00:00,7.664551409009795
2024-05-17 15:00:00,7.652612194028614
2024-05-17 16:00:00,8.161428926353395
2024-05-17 17:00:00,8.016890394381933
2024-05-17 18:00:00,8.17074849463263
2024-05-17 19:00:00,8.076806993895552
2024-05-17 20:00:00,7.461758546971706
2024-05-17 21:00:00,7.145793412068805
2024-05-17 22:00:00,6.959226272512053
2024-05-17 23:00:00,7.1185006292166335
2024-05-18 00:00:00,6.106509773583392
2024-05-18 01:00:00,6.164468411732153
2024-05-18 02:00:00,6.489357200771833
2024-05-18 03:00:00,6.374055186784751
2024-05-18 04:00:00,6.389973165288387
2024-05-18 05:00:00,6.198814502430667
2024-05-18 06:00:00,6.3157452974883626
2024-05-18 07:00:00,6.746415620871702
2024-05-18 08:00:00,6.3353690749449
2024-05-18 09:00:00,6.396075406592158
2024-05-18 10:00:00,6.24170253030565
2024-05-18 11:00:00,6.666807650898343
2024-05-18 12:00:00,7.115418087368176
2024-05-18 13:00:00,7.264544840271765
2024-05-18 14:00:00,7.23822585465782
2024-05-18 15:00:00,6.7974296231435005
2024-05-18 16:00:00,6.764463158403048
2024-05-18 17:00:00,6.450410213594593
2024-05-18 18:00:00,6.453368424257243
2024-05-18 19:00:00,6.158730301428802
2024-05-18 20:00:00,5.415517427940187
2024-05-18 21:00:00,5.440708562217887
2024-05-18 22:00:00,5.548764207221274
2024-05-18 23:00:00,5.356351175326821
2024-05-19 00:00:00,5.278720600627813
2024-05-19 01:00:00,5.366299785471418
2024-05-19 02:00:00,5.129135635250822
2024-05-19 03:00:00,4.797656742481145
2024-05-19 04:00:00,4.709485454654254
2024-05-19 05:00:00,5.09800752057387
2024-05-19 06:00:00,5.904952000054105
2024-05-19 07:00:00,5.962426015524135
2024-05-19 08:00:00,5.66950266579435
2024-05-19 09:00:00,5.747674811474412
2024-05-19 10:00:00,5.887315383137448
2024-05-19 11:00:00,5.999938591943789
2024-05-19 12:00:00,6.3066974250288705
2024-05-19 13:00:00,6.007337749980817
2024-05-19 14:00:00,6.1115507622492595
2024-05-19 15:00:00,6.122914033484474
2024-05-19 16:00:00,6.428638488572849
2024-05-19 17:00:00,6.218466313188858
2024-05-19 18:00:00,5.93511847738169
2024-05-19 19:00:00,4.906531568220771
2024-05-19 20:00:00,5.117024883855721
2024-05-19 21:00:00,4.899018472152855
2024-05-19 22:00:00,4.47218581785803
2024-05-19 23:00:00,4.803604343256079
2024-05-20 00:00:00,4.993250567811516
2024-05-20 01:00:00,4.8401194008780415
2024-05-20 02:00:00,4.8479827295638565
2024-05-20 03:00:00,4.412147825740361
2024-05-20 04:00:00,5.066724642179668
2024-05-20 05:00:00,4.823512449423137
2024-05-20 06:00:00,5.01452985625952
2024-05-20 07:00:00,5.123274210548624
2024-05-20 08:00:00,5.505407726135861
2024-05-20 09:00:00,5.674464720567131
2024-05-20 10:00:00,5.577549283997453
2024-05-20 11:00:00,5.8205323553932775
2024-05-20 12:00:00,5.393146036179617
2024-05-20 13:00:00,5.346158914114934
2024-05-20 14:00:00,5.436787429018745
2024-05-20 15:00:00,5.6763640370942765
2024-05-20 16:00:00,5.605893855608803
2024-05-20 17:00:00,5.782959218463949
2024-05-20 18:00:00,5.444216038163656
2024-05-20 19:00:00,5.394777645309906
2024-05-20 20:00:00,5.354987708150676
2024-05-20 21:00:00,5.4931151208042435
2024-05-20 22:00:00,6.031638230075462
2024-05-20 23:00:00,5.832511520691365
2024-05-21 00:00:00,5.629432960188448
2024-05-21 01:00:00,5.830834290328822
2024-05-21 02:00:00,5.975172727934414
2024-05-21 03:00:00,5.496794956404814
2024-05-21 04:00:00,5.424638811777908
2024-05-21 05:00:00,5.281621443349216
2024-05-21 06:00:00,5.150045343873815
2024-05-21 07:00:00,5.101125611349928
2024-05-21 08:00:00,5.013243921479319
2024-05-21 09:00:00,4.885262696515636
2024-05-21 10:00:00,5.6529191078026395
2024-05-21 11:00:00,5.940478065070893
2024-05-21 12:00:00,5.4387541785665325
2024-05-21 13:00:00,5.584619873130505
2024-05-21 14:00:00,5.547430280803337
2024-05-21 15:00:00,5.413624816109315
2024-05-21 16:00:00,5.875228837836984
2024-05-21 17:00:00,5.995886876362263
2024-05-21 18:00:00,5.766192391851114
2024-05-21 19:00:00,5.823357236344787
2024-05-21 20:00:00,5.611591183721138
2024-05-21 21:00:00,5.017288464502793
2024-05-21 22:00:00,5.594164754601714
2024-05-21 23:00:00,5.8767986501501115
2024-05-22 00:00:00,5.779911765863305
2024-05-22 01:00:00,5.989287549572364
2024-05-22 02:00:00,5.656893436021227
2024-05-22 03:00:00,4.863973572887786
2024-05-22 04:00:00,5.163192022701233
