time,consumption
2024-04-08 09:00:00,6.952514290601084
2024-04-08 10:00:00,6.811977824839511
2024-04-08 11:00:00,7.195809912602324
2024-04-08 12:00:00,7.616785741202745
2024-04-08 13:00:00,8.060433554366327
2024-04-08 14:00:00,8.158314330149613
2024-04-08 15:00:00,8.196697029847972
2024-04-08 16:00:00,7.574638151137479
2024-04-08 17:00:00,7.754647935477122
2024-04-08 18:00:00,6.99625999010962
2024-04-08 19:00:00,7.0378309847904745
2024-04-08 20:00:00,6.644951058093793
2024-04-08 21:00:00,7.013735722825829
2024-04-08 22:00:00,7.146005614669199
2024-04-08 23:00:00,6.2000637401460486
2024-04-09 00:00:00,6.109211379408227
2024-04-09 01:00:00,6.386110578187899
2024-04-09 02:00:00,5.776757212565881
2024-04-09 03:00:00,6.089366026094837
2024-04-09 04:00:00,5.66612118037396
2024-04-09 05:00:00,6.136343278697686
2024-04-09 06:00:00,5.664812282222288
2024-04-09 07:00:00,5.906092883258467
2024-04-09 08:00:00,58.33771976204428
2024-04-09 09:00:00,54.28973826467481
2024-04-09 10:00:00,51.87978640805682
2024-04-09 11:00:00,46.366765111357594
2024-04-09 12:00:00,46.79272052286109
2024-04-09 13:00:00,42.39349824867063
2024-04-09 14:00:00,41.775738894789576
2024-04-09 15:00:00,40.012200933061834
2024-04-09 16:00:00,38.47396324140094
2024-04-09 17:00:00,38.47647684022247
2024-04-09 18:00:00,39.15154755376114
2024-04-09 19:00:00,40.82588518628111
2024-04-09 20:00:00,5.360171165184315
2024-04-09 21:00:00,5.226636227743745
2024-04-09 22:00:00,5.243393476515065
2024-04-09 23:00:00,5.314271747444114
2024-04-10 00:00:00,5.218481540823761
2024-04-10 01:00:00,5.529990999104306
2024-04-10 02:00:00,5.730437645677309
2024-04-10 03:00:00,5.437604877585789
2024-04-10 04:00:00,5.278962466162294
2024-04-10 05:00:00,5.1771185475948
2024-04-10 06:00:00,4.914506928118691
2024-04-10 07:00:00,5.36880286615787
2024-04-10 08:00:00,51.60014371219414
2024-04-10 09:00:00,47.44614551431215
2024-04-10 10:00:00,44.191495285297655
2024-04-10 11:00:00,38.902272472986596
2024-04-10 12:00:00,36.859903460234705
2024-04-10 13:00:00,31.084546464264125
2024-04-10 14:00:00,30.929130668865948
2024-04-10 15:00:00,29.05769181616714
2024-04-10 16:00:00,27.91039493030644
2024-04-10 17:00:00,26.25971958318908
2024-04-10 18:00:00,26.298529535466862
2024-04-10 19:00:00,27.55004076329076
2024-04-10 20:00:00,4.951520257062966
2024-04-10 21:00:00,4.960461358396169
2024-04-10 22:00:00,5.129448154937062
2024-04-10 23:00:00,5.351520464145012
2024-04-11 00:00:00,5.401765950274979
2024-04-11 01:00:00,5.753492427600707
2024-04-11 02:00:00,6.2059979946677135
2024-04-11 03:00:00,6.109893035001606
2024-04-11 04:00:00,6.377765479666112
2024-04-11 05:00:00,6.524222440773322
2024-04-11 06:00:00,6.069660510110292
2024-04-11 07:00:00,6.34712147883358
2024-04-11 08:00:00,6.6664544778665595
2024-04-11 09:00:00,6.797756848120137
2024-04-11 10:00:00,6.427175304006694
2024-04-11 11:00:00,6.304020429164674
2024-04-11 12:00:00,6.209784278702186
2024-04-11 13:00:00,6.60038794793724
2024-04-11 14:00:00,6.528630680208368
2024-04-11 15:00:00,6.3894967599675425
2024-04-11 16:00:00,6.998373045048126
2024-04-11 17:00:00,6.807644362930416
2024-04-11 18:00:00,6.49640839431055
2024-04-11 19:00:00,6.504106602944731
2024-04-11 20:00:00,6.69391390993799
2024-04-11 21:00:00,6.921889628387705
2024-04-11 22:00:00,6.747129183367944
2024-04-11 23:00:00,6.62435106134402
2024-04-12 00:00:00,6.347475754470848
2024-04-12 01:00:00,6.744095664567967
2024-04-12 02:00:00,6.509862829545816
2024-04-12 03:00:00,6.375474202045686
2024-04-12 04:00:00,6.472733537486069
2024-04-12 05:00:00,6.212502811616233
2024-04-12 06:00:00,6.044318107130433
2024-04-12 07:00:00,6.4464432270801755
2024-04-12 08:00:00,6.724398982427593
2024-04-12 09:00:00,6.479061554413148
2024-04-12 10:00:00,6.312927447939095
2024-04-12 11:00:00,5.893143508746786
2024-04-12 12:00:00,5.691992295067691
2024-04-12 13:00:00,5.248306321617434
2024-04-12 14:00:00,5.776185638901839
2024-04-12 15:00:00,5.2915860969499455
2024-04-12 16:00:00,5.40236803999028
2024-04-12 17:00:00,5.150901580939489
2024-04-12 18:00:00,5.162933278637601
2024-04-12 19:00:00,5.767115605327094
2024-04-12 20:00:00,5.817899329649375
2024-04-12 21:00:00,5.874351667297395
2024-04-12 22:00:00,5.601837218103512
2024-04-12 23:00:00,5.48532211553999
2024-04-13 00:00:00,4.7462245672674275
2024-04-13 01:00:00,5.125868209676079
2024-04-13 02:00:00,4.93323984404208
2024-04-13 03:00:00,5.22657814687816
2024-04-13 04:00:00,4.5462094260413215
2024-04-13 05:00:00,4.87151324799347
2024-04-13 06:00:00,5.217565242651088
2024-04-13 07:00:00,5.43543797635042
2024-04-13 08:00:00,5.852853025003494
2024-04-13 09:00:00,5.88300922210044
2024-04-13 10:00:00,5.6784125392851
2024-04-13 11:00:00,5.782511689331695
2024-04-13 12:00:00,5.736428795578045
2024-04-13 13:00:00,6.224955791966593
2024-04-13 14:00:00,6.266445241833548
2024-04-13 15:00:00,6.511739833515159
2024-04-13 16:00:00,6.571000775449708
2024-04-13 17:00:00,6.4813234030810545
2024-04-13 18:00:00,6.630383426956533
2024-04-13 19:00:00,6.538327292936754
2024-04-13 20:00:00,6.631983383833104
2024-04-13 21:00:00,6.155164022699265
2024-04-13 22:00:00,6.2379762732802195
2024-04-13 23:00:00,6.809615894632435
2024-04-14 00:00:00,6.377628580127774
2024-04-14 01:00:00,5.683026166402762
2024-04-14 02:00:00,5.548862402438383
2024-04-14 03:00:00,5.73618544612117
2024-04-14 04:00:00,5.998034269431555
2024-04-14 05:00:00,5.935400732667512
2024-04-14 06:00:00,6.543187448362397
2024-04-14 07:00:00,6.619631498400764
2024-04-14 08:00:00,7.0863110635030955
2024-04-14 09:00:00,6.863680150249456
2024-04-14 10:00:00,7.759770112603569
2024-04-14 11:00:00,7.2737344348908985
2024-04-14 12:00:00,7.48706553166155
2024-04-14 13:00:00,7.3948267534839465
2024-04-14 14:00:00,7.427214590403732
2024-04-14 15:00:00,7.584849103152084
2024-04-14 16:00:00,7.402065416263166
2024-04-14 17:00:00,7.338175416838303
2024-04-14 18:00:00,7.071348868608155
2024-04-14 19:00:00,7.086758030951503
2024-04-14 20:00:00,6.844544295223785
2024-04-14 21:00:00,7.100612008424613
2024-04-14 22:00:00,6.8894776005286165
2024-04-14 23:00:00,5.809933022142738
2024-04-15 00:00:00,6.343273277500587
2024-04-15 01:00:00,6.95766760456248
2024-04-15 02:00:00,6.6779697460330985
2024-04-15 03:00:00,6.13976827134826
2024-04-15 04:00:00,6.550336452321227
2024-04-15 05:00:00,7.025901415802348
2024-04-15 06:00:00,6.940870804757254
2024-04-15 07:00:00,6.88399434960529
2024-04-15 08:00:00,30.903140114504176
2024-04-15 09:00:00,31.783389788289263
2024-04-15 10:00:00,32.539993914757666
2024-04-15 11:00:00,31.545385828002733
2024-04-15 12:00:00,33.52602979130146
2024-04-15 13:00:00,34.991471734859076
2024-04-15 14:00:00,43.95528595416114
2024-04-15 15:00:00,46.81584251511459
2024-04-15 16:00:00,47.04945607726606
2024-04-15 17:00:00,46.11540610280612
2024-04-15 18:00:00,43.230979122620745
2024-04-15 19:00:00,40.103170331242524
2024-04-15 20:00:00,6.870890866099772
2024-04-15 21:00:00,6.90023424460553
2024-04-15 22:00:00,6.5178208691349635
2024-04-15 23:00:00,6.569050013843647
2024-04-16 00:00:00,6.530165327801008
2024-04-16 01:00:00,6.210930923540821
2024-04-16 02:00:00,6.2971077691291395
2024-04-16 03:00:00,6.447469440825823
2024-04-16 04:00:00,6.360646373424851
2024-04-16 05:00:00,6.404203897492985
2024-04-16 06:00:00,6.001048955113912
2024-04-16 07:00:00,5.872897740213924
2024-04-16 08:00:00,28.588188263896836
2024-04-16 09:00:00,27.7891463214623
2024-04-16 10:00:00,28.361353943561536
2024-04-16 11:00:00,29.96496705096263
2024-04-16 12:00:00,27.240608129924173
2024-04-16 13:00:00,28.562838048847446
2024-04-16 14:00:00,35.99007753256895
2024-04-16 15:00:00,38.298887184239575
2024-04-16 16:00:00,39.38310194417146
2024-04-16 17:00:00,40.48809501172066
2024-04-16 18:00:00,38.311421623605725
2024-04-16 19:00:00,32.365280624004434
2024-04-16 20:00:00,7.5217302660667515
2024-04-16 21:00:00,6.966408371862383
2024-04-16 22:00:00,6.838726872228309
2024-04-16 23:00:00,7.126196876513465
2024-04-17 00:00:00,6.109704731351823
2024-04-17 01:00:00,6.47191953922888
2024-04-17 02:00:00,6.661650246547151
2024-04-17 03:00:00,7.023197985265885
2024-04-17 04:00:00,7.34838203018948
2024-04-17 05:00:00,7.156043573985194
2024-04-17 06:00:00,7.002970844821261
2024-04-17 07:00:00,6.983258384384243
2024-04-17 08:00:00,29.68739316699783
2024-04-17 09:00:00,31.330907703160122
2024-04-17 10:00:00,31.61921998868704
2024-04-17 11:00:00,29.359382779612506
2024-04-17 12:00:00,30.558288332163762
2024-04-17 13:00:00,31.18423716533044
2024-04-17 14:00:00,34.62421633724439
2024-04-17 15:00:00,34.573985772211884
2024-04-17 16:00:00,35.27442533516316
2024-04-17 17:00:00,34.186462873208185
2024-04-17 18:00:00,34.505038379363945
2024-04-17 19:00:00,35.416916281125225
2024-04-17 20:00:00,7.2784950036049745
2024-04-17 21:00:00,7.582955661646316
2024-04-17 22:00:00,6.949322387752569
2024-04-17 23:00:00,7.049501978518728
2024-04-18 00:00:00,7.213964605667219
2024-04-18 01:00:00,7.457565982381565
2024-04-18 02:00:00,6.659806352450516
2024-04-18 03:00:00,6.729224878129852
2024-04-18 04:00:00,6.676401716454561
2024-04-18 05:00:00,6.9405713430623175
2024-04-18 06:00:00,6.5501634164294416
2024-04-18 07:00:00,6.798774825918373
2024-04-18 08:00:00,6.454176216017063
2024-04-18 09:00:00,6.949801858963848
2024-04-18 10:00:00,7.282931803622029
2024-04-18 11:00:00,7.070506705087593
2024-04-18 12:00:00,7.645520423203512
2024-04-18 13:00:00,7.175437285673685
2024-04-18 14:00:00,6.986752593011657
2024-04-18 15:00:00,6.679312929478863
2024-04-18 16:00:00,6.953736046676947
2024-04-18 17:00:00,6.488536861488329
2024-04-18 18:00:00,6.161122393083153
2024-04-18 19:00:00,6.298991687708825
2024-04-18 20:00:00,6.1129888957344845
2024-04-18 21:00:00,5.804069773432896
2024-04-18 22:00:00,5.219321079064796
2024-04-18 23:00:00,5.217791852552116
2024-04-19 00:00:00,5.063162360852961
2024-04-19 01:00:00,5.655597284889497
2024-04-19 02:00:00,5.322197913250536
2024-04-19 03:00:00,5.784492077201766
2024-04-19 04:00:00,5.789581582609629
2024-04-19 05:00:00,5.634928522854115
2024-04-19 06:00:00,5.911934949668314
2024-04-19 07:00:00,6.15470137161579
2024-04-19 08:00:00,6.44134925043549
2024-04-19 09:00:00,6.3722506377927655
2024-04-19 10:00:00,6.5570595548485615
2024-04-19 11:00:00,7.2910754800710835
2024-04-19 12:00:00,6.958697405546021
2024-04-19 13:00:00,6.911645345430969
2024-04-19 14:00:00,6.88711330508431
2024-04-19 15:00:00,6.923759516120729
2024-04-19 16:00:00,6.427323930967043
2024-04-19 17:00:00,6.537708289150284
2024-04-19 18:00:00,6.886517233678299
2024-04-19 19:00:00,7.284786732366785
2024-04-19 20:00:00,6.881830568454023
2024-04-19 21:00:00,6.474957058765197
2024-04-19 22:00:00,6.870325625852443
2024-04-19 23:00:00,6.164422012300661
2024-04-20 00:00:00,5.966030212481772
2024-04-20 01:00:00,5.900196698777948
2024-04-20 02:00:00,5.407542417272947
2024-04-20 03:00:00,5.414798228325411
2024-04-20 04:00:00,5.6551476341048765
2024-04-20 05:00:00,5.843100465331068
2024-04-20 06:00:00,5.943653831896839
2024-04-20 07:00:00,6.185943570520888
2024-04-20 08:00:00,6.216287596903642
2024-04-20 09:00:00,7.114445604267656
2024-04-20 10:00:00,6.673672381271864
2024-04-20 11:00:00,6.418016059221449
2024-04-20 12:00:00,6.687209634110473
2024-04-20 13:00:00,6.3887335873677005
2024-04-20 14:00:00,6.522314378553953
2024-04-20 15:00:00,6.3527471314824275
2024-04-20 16:00:00,6.336778585585246
2024-04-20 17:00:00,5.618987185542415
2024-04-20 18:00:00,5.7096216157499295
2024-04-20 19:00:00,6.104902447084162
2024-04-20 20:00:00,5.363913956976683
2024-04-20 21:00:00,5.440895798820166
2024-04-20 22:00:00,5.27997101003349
2024-04-20 23:00:00,4.677693375096393
2024-04-21 00:00:00,4.401123896346513
2024-04-21 01:00:00,4.690128836502927
2024-04-21 02:00:00,5.047467472187514
2024-04-21 03:00:00,4.628482646498345
2024-04-21 04:00:00,4.749385932830526
2024-04-21 05:00:00,4.6870252868016005
2024-04-21 06:00:00,5.352538137689571
2024-04-21 07:00:00,5.642317976002099
2024-04-21 08:00:00,5.584073623316953
2024-04-21 09:00:00,6.137011880383129
2024-04-21 10:00:00,6.056336668118204
2024-04-21 11:00:00,6.018792311912793
2024-04-21 12:00:00,6.430776279780564
2024-04-21 13:00:00,6.9183740454355975
2024-04-21 14:00:00,6.271614988028014
2024-04-21 15:00:00,6.139696722519031
2024-04-21 16:00:00,6.3642761397906344
2024-04-21 17:00:00,6.306837860874932
2024-04-21 18:00:00,6.425246873426253
2024-04-21 19:00:00,5.984139792595343
2024-04-21 20:00:00,5.622460510292752
2024-04-21 21:00:00,5.592550454881598
2024-04-21 22:00:00,5.132024768008002
2024-04-21 23:00:00,5.362435306210258
2024-04-22 00:00:00,5.877481274057007
2024-04-22 01:00:00,5.388578851133142
2024-04-22 02:00:00,5.216590972170728
2024-04-22 03:00:00,4.9462062983747925
2024-04-22 04:00:00,5.169139723736855
2024-04-22 05:00:00,5.21779456925745
2024-04-22 06:00:00,5.720862925434286
2024-04-22 07:00:00,6.50225655342972
2024-04-22 08:00:00,6.477219946050898
2024-04-22 09:00:00,6.32467286142079
2024-04-22 10:00:00,6.739403959151795
2024-04-22 11:00:00,6.424570170748395
2024-04-22 12:00:00,6.902589545857367
2024-04-22 13:00:00,6.382898747120739
2024-04-22 14:00:00,6.670703207517177
2024-04-22 15:00:00,7.168675202675651
2024-04-22 16:00:00,7.247423543083356
2024-04-22 17:00:00,7.031412813123965
2024-04-22 18:00:00,7.075051180760456
2024-04-22 19:00:00,6.1574610318525735
2024-04-22 20:00:00,6.130513536473504
2024-04-22 21:00:00,5.926755100817063
2024-04-22 22:00:00,6.044546282040425
2024-04-22 23:00:00,6.197858710333449
2024-04-23 00:00:00,5.959702838491241
2024-04-23 01:00:00,5.635061367388819
2024-04-23 02:00:00,5.8784337478061115
2024-04-23 03:00:00,5.703205861975143
2024-04-23 04:00:00,5.817051710453257
2024-04-23 05:00:00,6.007169107780506
2024-04-23 06:00:00,6.280811463519487
2024-04-23 07:00:00,5.987846857010339
2024-04-23 08:00:00,6.338602921486272
2024-04-23 09:00:00,6.714414067834189
2024-04-23 10:00:00,6.638214320403752
2024-04-23 11:00:00,6.632210836452808
2024-04-23 12:00:00,6.359233950344964
2024-04-23 13:00:00,6.535483285893782
2024-04-23 14:00:00,6.301256529655681
2024-04-23 15:00:00,6.450965585883773
2024-04-23 16:00:00,6.650419112264832
2024-04-23 17:00:00,6.380445918842116
2024-04-23 18:00:00,5.99610505771863
2024-04-23 19:00:00,5.657688083533131
2024-04-23 20:00:00,5.920924426136474
2024-04-23 21:00:00,5.955608047404006
2024-04-23 22:00:00,5.87175890002274
2024-04-23 23:00:00,5.857402927567874
2024-04-24 00:00:00,5.408696128841235
2024-04-24 01:00:00,5.314015232931269
2024-04-24 02:00:00,6.158900398841451
2024-04-24 03:00:00,6.278972360422844
2024-04-24 04:00:00,6.349129077661333
2024-04-24 05:00:00,6.56098951592412
2024-04-24 06:00:00,6.433976477911583
2024-04-24 07:00:00,5.94972009841664
2024-04-24 08:00:00,56.83368090848096
2024-04-24 09:00:00,53.739518081309214
2024-04-24 10:00:00,50.89914033513762
2024-04-24 11:00:00,46.216517407759824
2024-04-24 12:00:00,41.78690138018978
2024-04-24 13:00:00,39.61126865966754
2024-04-24 14:00:00,38.003396919887365
2024-04-24 15:00:00,35.762910507323625
2024-04-24 16:00:00,33.904440647816216
2024-04-24 17:00:00,34.085272711763054
2024-04-24 18:00:00,33.83858720161046
2024-04-24 19:00:00,35.08511043343098
2024-04-24 20:00:00,6.709447258251727
2024-04-24 21:00:00,6.562910132501835
2024-04-24 22:00:00,6.688946856364789
2024-04-24 23:00:00,6.779588984443971
2024-04-25 00:00:00,6.395456391208414
2024-04-25 01:00:00,5.891242304441597
2024-04-25 02:00:00,5.793030327857799
2024-04-25 03:00:00,6.087159579155295
2024-04-25 04:00:00,5.773663995505258
2024-04-25 05:00:00,5.901622738155981
2024-04-25 06:00:00,5.670659418723798
2024-04-25 07:00:00,6.030358608813693
2024-04-25 08:00:00,48.842505305739635
2024-04-25 09:00:00,45.747808954369425
2024-04-25 10:00:00,42.92549659491152
2024-04-25 11:00:00,39.121913347751175
2024-04-25 12:00:00,37.590016523806824
2024-04-25 13:00:00,35.19978026251863
2024-04-25 14:00:00,34.075756659814104
2024-04-25 15:00:00,33.692961491104064
2024-04-25 16:00:00,33.88589346508675
2024-04-25 17:00:00,32.884816242325186
2024-04-25 18:00:00,33.81207536169613
2024-04-25 19:00:00,34.92445435300556
2024-04-25 20:00:00,7.0829667699334395
2024-04-25 21:00:00,6.878233629595617
2024-04-25 22:00:00,6.800181222147333
2024-04-25 23:00:00,6.914713681510794
2024-04-26 00:00:00,6.884609307043798
2024-04-26 01:00:00,6.870404791337398
2024-04-26 02:00:00,6.665081759019718
2024-04-26 03:00:00,6.671245988498049
2024-04-26 04:00:00,6.29248020639286
2024-04-26 05:00:00,6.736099470790814
2024-04-26 06:00:00,6.739596805562516
2024-04-26 07:00:00,6.823835308084258
2024-04-26 08:00:00,6.740662338820641
2024-04-26 09:00:00,6.543457901057989
2024-04-26 10:00:00,6.968160363201081
2024-04-26 11:00:00,7.181883641621549
2024-04-26 12:00:00,7.199607416339407
2024-04-26 13:00:00,7.319551116459598
2024-04-26 14:00:00,7.122110476706149
2024-04-26 15:00:00,7.401930692840921
2024-04-26 16:00:00,7.118840972790612
2024-04-26 17:00:00,7.250298848647631
2024-04-26 18:00:00,6.9835021071372845
2024-04-26 19:00:00,6.719769437161399
2024-04-26 20:00:00,6.687129162996524
2024-04-26 21:00:00,7.017188785106474
2024-04-26 22:00:00,6.898964137658319
2024-04-26 23:00:00,6.2615917490555635
2024-04-27 00:00:00,5.691922862589264
2024-04-27 01:00:00,5.09612245813188
2024-04-27 02:00:00,5.229348995302294
2024-04-27 03:00:00,4.879407058943793
2024-04-27 04:00:00,4.844737618877587
2024-04-27 05:00:00,4.818140903440912
2024-04-27 06:00:00,5.300971875327505
2024-04-27 07:00:00,5.163198512579262
2024-04-27 08:00:00,4.987318783745575
2024-04-27 09:00:00,5.3611554924980265
2024-04-27 10:00:00,5.543305179120644
2024-04-27 11:00:00,5.943973048348015
2024-04-27 12:00:00,5.643728581108143
2024-04-27 13:00:00,5.691653267057008
2024-04-27 14:00:00,6.047829487919345
2024-04-27 15:00:00,5.707488746939253
2024-04-27 16:00:00,5.960337764284112
2024-04-27 17:00:00,5.9174703433383105
2024-04-27 18:00:00,6.038425570387883
2024-04-27 19:00:00,6.559381157562432
2024-04-27 20:00:00,6.302633357607716
2024-04-27 21:00:00,6.384641636608435
2024-04-27 22:00:00,6.196944562751997
2024-04-27 23:00:00,6.267807902282134
2024-04-28 00:00:00,6.531487559568981
2024-04-28 01:00:00,6.0415952676434905
2024-04-28 02:00:00,5.993903641531169
2024-04-28 03:00:00,5.9994990185365475
2024-04-28 04:00:00,6.132647088985501
2024-04-28 05:00:00,6.171237668793708
2024-04-28 06:00:00,6.312269345793635
2024-04-28 07:00:00,6.730908016568205
2024-04-28 08:00:00,6.691171629945647
2024-04-28 09:00:00,6.689001254864224
2024-04-28 10:00:00,6.957881938155412
2024-04-28 11:00:00,7.144724915336386
2024-04-28 12:00:00,6.802866221312599
2024-04-28 13:00:00,6.401975686888053
2024-04-28 14:00:00,6.413542883283063
2024-04-28 15:00:00,6.270423236020723
2024-04-28 16:00:00,6.2605369095609
2024-04-28 17:00:00,6.6606659629075065
2024-04-28 18:00:00,6.641794800352411
2024-04-28 19:00:00,6.818204514041351
2024-04-28 20:00:00,6.842638027135472
2024-04-28 21:00:00,6.446737144179298
2024-04-28 22:00:00,6.435576273241734
2024-04-28 23:00:00,6.598359105172539
2024-04-29 00:00:00,6.965306860170553
2024-04-29 01:00:00,7.098844308408957
2024-04-29 02:00:00,6.5066962961600465
2024-04-29 03:00:00,5.927335934472446
2024-04-29 04:00:00,5.838847583696681
2024-04-29 05:00:00,6.297229467348603
2024-04-29 06:00:00,6.104637499412796
2024-04-29 07:00:00,6.789548522503925
2024-04-29 08:00:00,49.14617625442871
2024-04-29 09:00:00,46.490851247311866
2024-04-29 10:00:00,42.50738830261584
2024-04-29 11:00:00,40.61889437992473
2024-04-29 12:00:00,37.532766645946744
2024-04-29 13:00:00,35.54034420032225
2024-04-29 14:00:00,35.072865125623565
2024-04-29 15:00:00,33.89709584999036
2024-04-29 16:00:00,35.519191799840385
2024-04-29 17:00:00,37.384617129681295
2024-04-29 18:00:00,38.98380796366148
2024-04-29 19:00:00,38.005106399484426
2024-04-29 20:00:00,4.831431769238325
2024-04-29 21:00:00,4.7803781355272825
2024-04-29 22:00:00,4.667093800561572
2024-04-29 23:00:00,5.199704231489568
