time,consumption
2023-04-13 12:00:00,5.712547232187332
2023-04-13 13:00:00,5.75547908546045
2023-04-13 14:00:00,5.480675182283608
2023-04-13 15:00:00,5.181550824232984
2023-04-13 16:00:00,5.7180046732484175
2023-04-13 17:00:00,5.318997840492404
2023-04-13 18:00:00,5.289404252157582
2023-04-13 19:00:00,5.563505830784608
2023-04-13 20:00:00,5.808024338086573
2023-04-13 21:00:00,5.477714792852827
2023-04-13 22:00:00,5.426141308881241
2023-04-13 23:00:00,5.441674260567264
2023-04-14 00:00:00,5.172761783366318
2023-04-14 01:00:00,5.628119316683928
2023-04-14 02:00:00,5.41235152826921
2023-04-14 03:00:00,5.497624889032809
2023-04-14 04:00:00,5.0394815540542135
2023-04-14 05:00:00,5.182400532753877
2023-04-14 06:00:00,5.410396863647738
2023-04-14 07:00:00,5.783498759383423
2023-04-14 08:00:00,56.38592828747366
2023-04-14 09:00:00,51.992452992674274
2023-04-14 10:00:00,49.31544223047501
2023-04-14 11:00:00,42.005912027099455
2023-04-14 12:00:00,38.724731993643104
2023-04-14 13:00:00,35.569093780586726
2023-04-14 14:00:00,34.152285012571525
2023-04-14 15:00:00,31.658326668534006
2023-04-14 16:00:00,31.292457028681014
2023-04-14 17:00:00,31.556694553247056
2023-04-14 18:00:00,32.70928059837787
2023-04-14 19:00:00,35.024301659744395
2023-04-14 20:00:00,6.957651894810302
2023-04-14 21:00:00,6.705598741166481
2023-04-14 22:00:00,6.737881138752931
2023-04-14 23:00:00,7.168730027628532
2023-04-15 00:00:00,6.14883409866628
2023-04-15 01:00:00,5.694038646895122
2023-04-15 02:00:00,5.534479380753163
2023-04-15 03:00:00,6.066542324586903
2023-04-15 04:00:00,5.948351274901258
2023-04-15 05:00:00,6.142740865593522
2023-04-15 06:00:00,6.423299876990173
2023-04-15 07:00:00,6.711729663787921
2023-04-15 08:00:00,6.851815091525002
2023-04-15 09:00:00,7.232240612990556
2023-04-15 10:00:00,7.218785800444629
2023-04-15 11:00:00,7.267502832018324
2023-04-15 12:00:00,7.324310091230352
2023-04-15 13:00:00,7.60584773178341
2023-04-15 14:00:00,7.332106527276563
2023-04-15 15:00:00,7.685537214652691
2023-04-15 16:00:00,7.3370355284854725
2023-04-15 17:00:00,7.372537383404877
2023-04-15 18:00:00,7.259581994807913
2023-04-15 19:00:00,7.1334188278397
2023-04-15 20:00:00,6.978822625209796
2023-04-15 21:00:00,7.016815725336965
2023-04-15 22:00:00,6.879607840201973
2023-04-15 23:00:00,6.406555795581088
2023-04-16 00:00:00,5.991584348830371
2023-04-16 01:00:00,6.329295679113129
2023-04-16 02:00:00,6.21407398172643
2023-04-16 03:00:00,5.576787410974543
2023-04-16 04:00:00,6.189569062398914
2023-04-16 05:00:00,6.216151774122576
2023-04-16 06:00:00,6.526193081980044
2023-04-16 07:00:00,6.390368774824025
2023-04-16 08:00:00,6.84613129786918
2023-04-16 09:00:00,6.282166591960637
2023-04-16 10:00:00,7.143046903088389
2023-04-16 11:00:00,6.764533346781737
2023-04-16 12:00:00,6.863640183361653
2023-04-16 13:00:00,6.9469044096193855
2023-04-16 14:00:00,7.1307076746368345
2023-04-16 15:00:00,7.152710998909448
2023-04-16 16:00:00,6.742754245338664
2023-04-16 17:00:00,6.138093939833104
2023-04-16 18:00:00,6.113950566423746
2023-04-16 19:00:00,6.529538053732314
2023-04-16 20:00:00,6.460360880708857
2023-04-16 21:00:00,6.497780523323758
2023-04-16 22:00:00,6.127984150783604
2023-04-16 23:00:00,5.749327883401223
2023-04-17 00:00:00,6.331150235088627
2023-04-17 01:00:00,6.379405028011743
2023-04-17 02:00:00,6.1330098145360745
2023-04-17 03:00:00,6.604583930628442
2023-04-17 04:00:00,6.061664303806397
2023-04-17 05:00:00,6.540445380759753
2023-04-17 06:00:00,6.101685981016188
2023-04-17 07:00:00,6.194524107678105
2023-04-17 08:00:00,6.0421385294483
2023-04-17 09:00:00,5.7726746877954636
2023-04-17 10:00:00,5.815528174006504
2023-04-17 11:00:00,6.043432621442019
2023-04-17 12:00:00,5.284976834569394
2023-04-17 13:00:00,5.787525431199133
2023-04-17 14:00:00,6.428640037257752
2023-04-17 15:00:00,7.225457270537008
2023-04-17 16:00:00,6.641575106935042
2023-04-17 17:00:00,6.657568924029414
2023-04-17 18:00:00,7.110692345120068
2023-04-17 19:00:00,7.620895463332755
2023-04-17 20:00:00,7.471477018717718
2023-04-17 21:00:00,7.103445288999722
2023-04-17 22:00:00,6.831182116977854
2023-04-17 23:00:00,6.764083496878724
2023-04-18 00:00:00,6.264680751991905
2023-04-18 01:00:00,6.211113360421617
2023-04-18 02:00:00,6.943492746880553
2023-04-18 03:00:00,6.684040037558335
2023-04-18 04:00:00,7.375657201355909
2023-04-18 05:00:00,7.238495299089164
2023-04-18 06:00:00,7.153384242460447
2023-04-18 07:00:00,7.032375680926792
2023-04-18 08:00:00,6.938190921900398
2023-04-18 09:00:00,7.059524842632459
2023-04-18 10:00:00,7.224365842846663
2023-04-18 11:00:00,7.658278191368672
2023-04-18 12:00:00,7.207511918731454
2023-04-18 13:00:00,7.558240239513758
2023-04-18 14:00:00,7.27654249286925
2023-04-18 15:00:00,7.501433582359941
2023-04-18 16:00:00,7.5481337782940905
2023-04-18 17:00:00,7.6520372725542565
2023-04-18 18:00:00,7.3151339417939685
2023-04-18 19:00:00,7.571364968982162
2023-04-18 20:00:00,7.556162830537831
2023-04-18 21:00:00,7.388828148561188
2023-04-18 22:00:00,6.960252810069192
2023-04-18 23:00:00,7.665355937173611
2023-04-19 00:00:00,7.1648083589765035
2023-04-19 01:00:00,7.482421995522173
2023-04-19 02:00:00,6.600808047913383
2023-04-19 03:00:00,6.60278045927552
2023-04-19 04:00:00,6.911123908417395
2023-04-19 05:00:00,6.788505361431293
2023-04-19 06:00:00,6.212046100811475
2023-04-19 07:00:00,6.435680749501145
2023-04-19 08:00:00,6.568083285874418
2023-04-19 09:00:00,7.170104942694931
2023-04-19 10:00:00,6.945776931499105
2023-04-19 11:00:00,7.205740710675948
2023-04-19 12:00:00,7.277704476431555
2023-04-19 13:00:00,7.204896765130332
2023-04-19 14:00:00,6.793480409498974
2023-04-19 15:00:00,6.875531945747842
2023-04-19 16:00:00,6.969814262442692
2023-04-19 17:00:00,6.441277898118648
2023-04-19 18:00:00,6.028451423816087
2023-04-19 19:00:00,6.144888521415143
2023-04-19 20:00:00,5.846502706262028
2023-04-19 21:00:00,6.040060022690209
2023-04-19 22:00:00,5.304829360091344
2023-04-19 23:00:00,4.8600486723594205
2023-04-20 00:00:00,5.124108575164813
2023-04-20 01:00:00,5.631040662998848
2023-04-20 02:00:00,5.225172476250297
2023-04-20 03:00:00,6.0580739253775535
2023-04-20 04:00:00,5.591755930952859
2023-04-20 05:00:00,5.721894406141341
2023-04-20 06:00:00,6.316138494882245
2023-04-20 07:00:00,6.38144495237092
2023-04-20 08:00:00,6.076518848659643
2023-04-20 09:00:00,6.218297699077844
2023-04-20 10:00:00,6.9848053737610645
2023-04-20 11:00:00,7.1175669516140125
2023-04-20 12:00:00,7.1889377056118136
2023-04-20 13:00:00,6.978277630035045
2023-04-20 14:00:00,7.0800598118122595
2023-04-20 15:00:00,6.565854003869783
2023-04-20 16:00:00,6.630908550560971
2023-04-20 17:00:00,6.532042143250249
2023-04-20 18:00:00,6.902338166375339
2023-04-20 19:00:00,7.0620119089886435
2023-04-20 20:00:00,6.86814932343832
2023-04-20 21:00:00,6.528282375631216
2023-04-20 22:00:00,6.501388097042234
2023-04-20 23:00:00,6.395099885088053
2023-04-21 00:00:00,6.271791452227443
2023-04-21 01:00:00,6.488792380878504
2023-04-21 02:00:00,6.022531396764646
2023-04-21 03:00:00,5.76123900408643
2023-04-21 04:00:00,6.301557496858552
2023-04-21 05:00:00,6.227374426288615
2023-04-21 06:00:00,6.470885398259491
2023-04-21 07:00:00,6.476482672078142
2023-04-21 08:00:00,6.941759903387375
2023-04-21 09:00:00,7.45957268899917
2023-04-21 10:00:00,6.933034320382991
2023-04-21 11:00:00,6.788448439170706
2023-04-21 12:00:00,7.0321788963750524
2023-04-21 13:00:00,6.781684863348607
2023-04-21 14:00:00,6.742433073266732
2023-04-21 15:00:00,6.893627782501162
2023-04-21 16:00:00,6.481167329110761
2023-04-21 17:00:00,6.3472025805702685
2023-04-21 18:00:00,6.3850247042512756
2023-04-21 19:00:00,6.644041030443797
2023-04-21 20:00:00,6.135384564744521
2023-04-21 21:00:00,5.681622933980375
2023-04-21 22:00:00,5.903406129632562
2023-04-21 23:00:00,5.083287719377951
2023-04-22 00:00:00,4.740209065217295
2023-04-22 01:00:00,4.848633423057948
2023-04-22 02:00:00,4.603597878162496
2023-04-22 03:00:00,4.862613198112986
2023-04-22 04:00:00,4.791441015179272
2023-04-22 05:00:00,4.940934012475769
2023-04-22 06:00:00,4.894381142319212
2023-04-22 07:00:00,5.729001746280196
2023-04-22 08:00:00,5.616143556755283
2023-04-22 09:00:00,6.097446345249
2023-04-22 10:00:00,5.962815445462231
2023-04-22 11:00:00,6.344070278227349
2023-04-22 12:00:00,6.690455781194789
2023-04-22 13:00:00,6.725522281846378
2023-04-22 14:00:00,6.387247159908901
2023-04-22 15:00:00,6.491165095176516
2023-04-22 16:00:00,6.702529993498349
2023-04-22 17:00:00,6.130398461961118
2023-04-22 18:00:00,6.463785488027047
2023-04-22 19:00:00,6.4986672152064475
2023-04-22 20:00:00,5.598994679974736
2023-04-22 21:00:00,5.862781711638047
2023-04-22 22:00:00,5.3073948597826375
2023-04-22 23:00:00,4.999635945203797
2023-04-23 00:00:00,5.118223020804239
2023-04-23 01:00:00,4.828378187102585
2023-04-23 02:00:00,4.951904924145839
2023-04-23 03:00:00,4.352312415203373
2023-04-23 04:00:00,4.489978177463958
2023-04-23 05:00:00,4.5260649761682155
2023-04-23 06:00:00,5.384692312076827
2023-04-23 07:00:00,5.550849284023109
2023-04-23 08:00:00,5.741665135101875
2023-04-23 09:00:00,6.1939522617061025
2023-04-23 10:00:00,6.26579474441375
2023-04-23 11:00:00,5.900437155490814
2023-04-23 12:00:00,6.147114344589122
2023-04-23 13:00:00,6.257902354418975
2023-04-23 14:00:00,6.3293883492910314
2023-04-23 15:00:00,6.374729465323715
2023-04-23 16:00:00,6.32030582300962
2023-04-23 17:00:00,6.27861035353105
2023-04-23 18:00:00,6.251010892364719
2023-04-23 19:00:00,5.284476702402781
2023-04-23 20:00:00,5.43971307362138
2023-04-23 21:00:00,5.364447007709251
2023-04-23 22:00:00,5.35319381747522
2023-04-23 23:00:00,5.79806333217861
2023-04-24 00:00:00,5.929143701375966
2023-04-24 01:00:00,5.6274640479939855
2023-04-24 02:00:00,5.716111180617617
2023-04-24 03:00:00,5.670671418287593
2023-04-24 04:00:00,5.8657217744813686
2023-04-24 05:00:00,5.976627453160332
2023-04-24 06:00:00,6.313870686752496
2023-04-24 07:00:00,6.525867818084648
2023-04-24 08:00:00,6.418576961764396
2023-04-24 09:00:00,6.557969021631528
2023-04-24 10:00:00,6.417410184860953
2023-04-24 11:00:00,6.395183032909994
2023-04-24 12:00:00,6.515493907920392
2023-04-24 13:00:00,6.219846140448985
2023-04-24 14:00:00,6.088909737233436
2023-04-24 15:00:00,6.306137774965465
2023-04-24 16:00:00,6.8787376112288925
2023-04-24 17:00:00,6.427541148901139
2023-04-24 18:00:00,6.139086705262787
2023-04-24 19:00:00,5.7049889538889635
2023-04-24 20:00:00,6.079578683341916
2023-04-24 21:00:00,5.793667306078263
2023-04-24 22:00:00,5.931014529952835
2023-04-24 23:00:00,5.818351269953601
2023-04-25 00:00:00,5.400732652939786
2023-04-25 01:00:00,5.358252252901691
2023-04-25 02:00:00,6.279217113908181
2023-04-25 03:00:00,6.395039750690363
2023-04-25 04:00:00,6.197734277953634
2023-04-25 05:00:00,6.471197102474998
2023-04-25 06:00:00,6.2307137043482985
2023-04-25 07:00:00,5.770175602303252
2023-04-25 08:00:00,6.353651407624838
2023-04-25 09:00:00,6.695498492365226
2023-04-25 10:00:00,7.316356239477958
2023-04-25 11:00:00,7.080160581119688
2023-04-25 12:00:00,6.86703941253792
2023-04-25 13:00:00,7.272627186400249
2023-04-25 14:00:00,7.288761925252134
2023-04-25 15:00:00,7.28369875302143
2023-04-25 16:00:00,6.534797104052457
2023-04-25 17:00:00,6.620962500280784
2023-04-25 18:00:00,6.774724891442167
2023-04-25 19:00:00,6.384532504166651
2023-04-25 20:00:00,6.302919678468611
2023-04-25 21:00:00,6.497874124666674
2023-04-25 22:00:00,6.553745200454143
2023-04-25 23:00:00,6.789880208162448
2023-04-26 00:00:00,6.310415090495788
2023-04-26 01:00:00,5.780110110032738
2023-04-26 02:00:00,5.830445005377913
2023-04-26 03:00:00,5.857626605443849
2023-04-26 04:00:00,6.047651376746812
2023-04-26 05:00:00,5.95425522837122
2023-04-26 06:00:00,5.640458726799407
2023-04-26 07:00:00,6.117807920764972
2023-04-26 08:00:00,6.326811834960313
2023-04-26 09:00:00,6.7126874354204835
2023-04-26 10:00:00,7.072945173547054
2023-04-26 11:00:00,7.117839911438942
2023-04-26 12:00:00,7.3529119922259305
2023-04-26 13:00:00,7.198822878256394
2023-04-26 14:00:00,6.857671395898604
2023-04-26 15:00:00,7.900840925866458
2023-04-26 16:00:00,7.649832150107031
2023-04-26 17:00:00,7.203709383295218
2023-04-26 18:00:00,7.209319989652766
2023-04-26 19:00:00,7.135450225410103
2023-04-26 20:00:00,7.408753978094693
2023-04-26 21:00:00,6.944133482625298
2023-04-26 22:00:00,6.969782163823439
2023-04-26 23:00:00,7.080841293662788
2023-04-27 00:00:00,6.936391916037936
2023-04-27 01:00:00,6.805941624784313
2023-04-27 02:00:00,6.752340118800966
2023-04-27 03:00:00,6.7141462874006175
2023-04-27 04:00:00,6.329278386575665
2023-04-27 05:00:00,6.462815663641332
2023-04-27 06:00:00,7.0009682305545065
2023-04-27 07:00:00,6.762340492652307
2023-04-27 08:00:00,29.04774044454752
2023-04-27 09:00:00,29.62353272267419
2023-04-27 10:00:00,29.984484880811348
2023-04-27 11:00:00,31.506085994038575
2023-04-27 12:00:00,38.41242026530964
2023-04-27 13:00:00,44.009184045009654
2023-04-27 14:00:00,52.13067696341074
2023-04-27 15:00:00,54.87151774740229
2023-04-27 16:00:00,54.030552792809225
2023-04-27 17:00:00,57.85499769826758
2023-04-27 18:00:00,57.88740659183488
2023-04-27 19:00:00,53.6877000897508
2023-04-27 20:00:00,6.426687924147036
2023-04-27 21:00:00,6.480025480542991
2023-04-27 22:00:00,6.748055623511729
2023-04-27 23:00:00,6.122414944185719
2023-04-28 00:00:00,6.144931542292608
2023-04-28 01:00:00,5.83706647221313
2023-04-28 02:00:00,5.573794002212487
2023-04-28 03:00:00,5.612090177077257
2023-04-28 04:00:00,5.378287512486801
2023-04-28 05:00:00,5.892247918802984
2023-04-28 06:00:00,5.612034580454829
2023-04-28 07:00:00,5.702349572000984
2023-04-28 08:00:00,27.741490636982014
2023-04-28 09:00:00,28.277772324113926
2023-04-28 10:00:00,28.478619463553756
2023-04-28 11:00:00,31.78966053203976
2023-04-28 12:00:00,38.322329665998424
2023-04-28 13:00:00,44.82875612054888
2023-04-28 14:00:00,56.01403192782803
2023-04-28 15:00:00,58.082858969571284
2023-04-28 16:00:00,60.14672659766135
2023-04-28 17:00:00,58.982800792559786
2023-04-28 18:00:00,55.56696142024753
2023-04-28 19:00:00,51.62064533150748
2023-04-28 20:00:00,6.732626143530969
2023-04-28 21:00:00,7.654442280816119
2023-04-28 22:00:00,6.812152759841291
2023-04-28 23:00:00,6.907521123719344
2023-04-29 00:00:00,6.4463005601099725
2023-04-29 01:00:00,5.870150662083354
2023-04-29 02:00:00,6.207874075699781
2023-04-29 03:00:00,5.824303299751075
2023-04-29 04:00:00,5.938853822621462
2023-04-29 05:00:00,5.993962547320358
2023-04-29 06:00:00,6.656494461067476
2023-04-29 07:00:00,6.535832617189396
2023-04-29 08:00:00,6.546335306751656
2023-04-29 09:00:00,6.8433190183371
2023-04-29 10:00:00,6.8341333018032415
2023-04-29 11:00:00,7.077878129836908
2023-04-29 12:00:00,6.883280110449518
2023-04-29 13:00:00,6.471204409968589
2023-04-29 14:00:00,6.438500266774861
2023-04-29 15:00:00,6.161687618598966
2023-04-29 16:00:00,6.563373253895551
2023-04-29 17:00:00,6.733264957889709
2023-04-29 18:00:00,6.273320486458976
2023-04-29 19:00:00,6.647392327479361
2023-04-29 20:00:00,7.140049857306785
2023-04-29 21:00:00,6.575684464005734
2023-04-29 22:00:00,6.392216594812138
2023-04-29 23:00:00,6.5922285699132885
2023-04-30 00:00:00,6.5655873274639855
2023-04-30 01:00:00,6.35274891456719
2023-04-30 02:00:00,6.065723718901082
2023-04-30 03:00:00,5.868572942661686
2023-04-30 04:00:00,5.509071261961204
2023-04-30 05:00:00,5.710568429766007
2023-04-30 06:00:00,5.402731895851987
2023-04-30 07:00:00,6.658357233083412
2023-04-30 08:00:00,6.396326046512792
2023-04-30 09:00:00,5.835278552765017
2023-04-30 10:00:00,6.171967193954834
2023-04-30 11:00:00,6.636776666717468
2023-04-30 12:00:00,6.528006879856028
2023-04-30 13:00:00,6.5589785799735765
2023-04-30 14:00:00,6.235889168508532
2023-04-30 15:00:00,6.096362352720851
2023-04-30 16:00:00,5.638928365143394
2023-04-30 17:00:00,5.383460797871269
2023-04-30 18:00:00,5.560337782708868
2023-04-30 19:00:00,4.926456538053467
2023-04-30 20:00:00,4.467398508783231
2023-04-30 21:00:00,4.113873400058792
2023-04-30 22:00:00,4.33365038743127
2023-04-30 23:00:00,4.411883771136003
2023-05-01 00:00:00,5.089128445270392
2023-05-01 01:00:00,5.602192122374932
2023-05-01 02:00:00,5.432706518309236
2023-05-01 03:00:00,5.468395913321362
2023-05-01 04:00:00,5.792481822237264
2023-05-01 05:00:00,6.173149926349973
2023-05-01 06:00:00,6.316694601467981
2023-05-01 07:00:00,6.250931281452144
2023-05-01 08:00:00,6.2158677020839255
2023-05-01 09:00:00,6.393668410687808
2023-05-01 10:00:00,6.1581951304527065
2023-05-01 11:00:00,6.637440330531733
2023-05-01 12:00:00,6.550544679485589
2023-05-01 13:00:00,6.406272906345857
2023-05-01 14:00:00,6.268770567362389
2023-05-01 15:00:00,6.148499882577775
2023-05-01 16:00:00,6.388906909154634
2023-05-01 17:00:00,6.406285548006123
2023-05-01 18:00:00,6.136153732224457
2023-05-01 19:00:00,6.254056109040234
2023-05-01 20:00:00,5.881140249372551
2023-05-01 21:00:00,5.507789059398383
2023-05-01 22:00:00,5.784890663338115
2023-05-01 23:00:00,5.972345035045161
2023-05-02 00:00:00,5.339907233497384
2023-05-02 01:00:00,5.500856757840447
2023-05-02 02:00:00,5.895453572182349
2023-05-02 03:00:00,5.865781241059275
2023-05-02 04:00:00,5.8227923242747766
2023-05-02 05:00:00,5.854148198093598
2023-05-02 06:00:00,5.84851039919126
2023-05-02 07:00:00,6.605970100041272
2023-05-02 08:00:00,6.844899915874134
2023-05-02 09:00:00,6.31235734945133
2023-05-02 10:00:00,6.307277638208813
2023-05-02 11:00:00,6.91706317752248
2023-05-02 12:00:00,7.365380957494704
2023-05-02 13:00:00,7.817425432311124
2023-05-02 14:00:00,7.33156240797596
2023-05-02 15:00:00,7.748695661953457
2023-05-02 16:00:00,7.337555531186577
2023-05-02 17:00:00,7.237325234469498
2023-05-02 18:00:00,6.597179941616664
2023-05-02 19:00:00,6.521823181384395
2023-05-02 20:00:00,5.946013849038791
2023-05-02 21:00:00,6.280859925459531
2023-05-02 22:00:00,6.380186575040371
2023-05-02 23:00:00,6.467597606732255
2023-05-03 00:00:00,6.27461392393353
2023-05-03 01:00:00,5.966647854381719
2023-05-03 02:00:00,5.911240048702438
2023-05-03 03:00:00,6.052412198649918
2023-05-03 04:00:00,6.464694708023671
2023-05-03 05:00:00,6.8779349484504415
2023-05-03 06:00:00,6.335407322485643
2023-05-03 07:00:00,5.712687998864779
2023-05-03 08:00:00,30.576995915434743
2023-05-03 09:00:00,30.02198987400311
2023-05-03 10:00:00,32.01917178560309
2023-05-03 11:00:00,31.08186522532658
2023-05-03 12:00:00,34.03892604575731
2023-05-03 13:00:00,39.182333802243164
2023-05-03 14:00:00,45.16287766209976
2023-05-03 15:00:00,48.91216773945456
2023-05-03 16:00:00,48.931749838124
2023-05-03 17:00:00,49.4109649334905
2023-05-03 18:00:00,48.66407158703668
2023-05-03 19:00:00,47.70453785315766
2023-05-03 20:00:00,7.154068786621309
2023-05-03 21:00:00,7.1361776959983905
2023-05-03 22:00:00,6.700027050688357
2023-05-03 23:00:00,6.548804626608163
2023-05-04 00:00:00,6.91409940569556
2023-05-04 01:00:00,5.855745742083941
2023-05-04 02:00:00,5.391100805907867
2023-05-04 03:00:00,5.0626320475019115
2023-05-04 04:00:00,5.305588127746282
2023-05-04 05:00:00,5.847413026591697
2023-05-04 06:00:00,5.457601172483879
2023-05-04 07:00:00,6.416603785076667
2023-05-04 08:00:00,31.683240681022063
2023-05-04 09:00:00,29.80747706756379
2023-05-04 10:00:00,28.32567814200712
2023-05-04 11:00:00,29.238772274201647
2023-05-04 12:00:00,28.897504128315752
2023-05-04 13:00:00,28.841070456299786
2023-05-04 14:00:00,34.43242567336761
2023-05-04 15:00:00,34.84445907763427
2023-05-04 16:00:00,37.185804106874656
2023-05-04 17:00:00,35.26230374493284
2023-05-04 18:00:00,34.825547352275144
2023-05-04 19:00:00,34.64005001924914
2023-05-04 20:00:00,6.608763340394568
2023-05-04 21:00:00,6.406066724072498
2023-05-04 22:00:00,6.535648930527762
2023-05-04 23:00:00,6.693093916569083
2023-05-05 00:00:00,6.153856924422191
2023-05-05 01:00:00,6.135146715407948
2023-05-05 02:00:00,6.067425588497312
2023-05-05 03:00:00,6.454841668051227
2023-05-05 04:00:00,6.630187980396797
